citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-AES-021,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"Our employees participate in training, including phishing exercises, monthly safety meetings, and an annual cybersecurity awareness update.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-022,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,We also periodically host tabletop exercises with management and other employees to practice rapid cyber incident response.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-023,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"The remaining balance of other accrued liabilities includes items such as income taxes, regulatory liabilities, legal contingencies, environmental remediation costs, and employee-related costs, including payroll, and benefits.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-024,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,The Company uses a Black-Scholes option pricing model to estimate the fair value of stock options granted to its employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-025,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"Disclose the amounts of (a) purchases of inventory, (b) employee compensation, (c) depreciation, (d) intangible asset amortization, and (e) depreciation, depletion, and amortization recognized as part of oil- and gas-producing activities (DD&A) (or other amounts of depletion expense) included in each relevant expense caption.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-026,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"Defined Benefit Plans Certain of the Company's subsidiaries have defined benefit pension plans covering substantially all of their respective employees (""the DB Plans"").",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-027,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,Restricted stock units under the Company's employee benefit plans are issued from treasury stock.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-028,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"175 | Notes to Consolidated Financial Statements (Continued) | December 31, 2025, 2024 and 2023 costs directly associated with a major restructuring program, including, but not limited to, workforce reduction efforts.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-029,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"RSUs granted to employees during the years ended December 31, 2025, 2024, and 2023 had grant date weighted average fair values per RSU of $ 10.59 , $ 16.01 , and $ 22.33 , respectively.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-030,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,The following table summarizes the components of the Company's stock-based compensation related to its employee RSUs recognized in the Company's consolidated financial statements (in millions): RSU expense before income tax $ 20 $ 22 $ 16,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-031,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"Stock options In the past, AES granted options to non-employee directors to purchase shares of common stock at a price equal to 100% of the market price at the date the option was granted.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-001,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"decline in creditworthiness of other financial institutions the Company's ability to attract and retain qualified sales associates, brokers, employees, and distribution partners deviations in actual experience from pricing and reserving assumptions",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-002,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"Daido Life Aflac Japan's alliance with Daido Life was launched in 2013, and approximately 3,700 Daido Life representatives offer Aflac Japan's cancer products to mainly small and medium-sized business owners, executives and employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-003,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"focuses on marketing Aflac to the small business market, defined as employers of between three and 99 employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-004,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"focuses on selling to the mid- and large-case market, which is comprised of employers with 100 or more employees and typically an average size of 1,000 employees or more.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-005,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"The Company s overarching human capital philosophy is, If you take care of your employees, your employees will take care of the business.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-006,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,The Company believes its employee relations are generally satisfactory.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-007,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,The following table details the number of full-time employees as of December 31.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-008,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"The Company uses internal and external resources to attract, retain and develop talent across a variety of backgrounds and demographics.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-009,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"actively partners with colleges, universities and civic organizations to attract exceptional talent.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-010,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"Additionally, employees have access to educational resources that support self-development and skill-enhancement, enabling them to strengthen both technical and professional capabilities.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-011,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"employees, provide a variety of wellness programs to meet a wide range of personal health needs, recognize employees for participating in healthier lifestyles activities, and support a positive corporate culture that is focused on celebrating and improving the quality of life for all U.S.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-012,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"As of December 31, 2025, women account for 55% of Aflac Japan employees and 34% of those in leadership roles.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-013,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,and the Parent Company employees located in the U.S.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-014,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,Employee Engagement and Culture Information about the Company's Executive Officers,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-015,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"Operational-Related Risk Factors Sales of the Company's products and services are dependent on its ability to attract, retain and support a network of qualified sales associates, brokers and employees in the U.S.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-016,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"In addition, the Company may be adversely impacted by reputational harm or a loss of confidence in the security and integrity of its information technology systems among customers, beneficiaries, employees, agents, and others.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-017,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"The Company depends heavily on key management personnel, and the loss of services of one or more of its key executives could harm the Company's business.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-018,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,The Company s success depends to a significant extent on the efforts and abilities of its key management personnel.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-019,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"Share-Based Compensation: The Company measures compensation cost related to its share-based payment transactions at fair value on the grant date, and the Company recognizes those costs in the financial statements over the vesting period during which the employee provides service in exchange for the award.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-020,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,The models and associated processes and controls are executed by Company personnel.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-021,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,Share-based awards are designed to reward employees for their long-term contributions to the Company and provide incentives for them to remain with the Company.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-022,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,The Plan allows awards to Company employees as follows: Performance-based restricted stock awards and units (performance-based restricted stock),script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AFL-023,pilot25_2026Q1_v1,AFL,qualitative,Workforce statement for AFL,SRC-pilot25_2026Q1_v1-FILING-AFL-000162828026011402,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0001628280-26-011402,2026-02-25,targeted_human_capital_scan,,"Restricted stock awards and units (restricted stock) Non-employee directors are eligible for grants of non-qualifying stock options, restricted stock, and stock appreciation rights.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
